product_id,cluster_id,zone_category,copurchase_weight
24221,20,Chilled,0.004294923041015863
35336,79,Chilled,0.007098257541656494
14778,27,Ambient,0.0031533397268503904
5240,106,Ambient,0.008509933948516846
16262,30,Ambient,0.00599313760176301
17429,21,Chilled,0.009609431028366089
10032,8,Ambient,0.0031181941740214825
44514,12,Chilled,0.007407946977764368
10621,15,Chilled,0.008226804435253143
38693,20,Chilled,0.003333544824272394
10504,12,Chilled,0.005464344285428524
37119,109,Chilled,0.00315355253405869
38650,103,Ambient,0.028630554676055908
16823,59,Ambient,0.008070826530456543
2120,110,Hazardous / Special Handling,0.033932287245988846
365,19,Ambient,0.013395905494689941
19816,63,Ambient,0.013638663105666637
45763,35,Chilled,0.006069482769817114
10912,1,Chilled,0.0025255358777940273
46175,5,Frozen,0.0023034228943288326
34234,1,Chilled,0.001429597265087068
22888,29,Chilled,0.0017462153919041157
45681,5,Frozen,0.0025583903770893812
9808,1,Chilled,0.0019227886805310845
13819,27,Ambient,0.002218871843069792
28928,31,Chilled,0.009203165769577026
25340,20,Chilled,0.006837812252342701
37141,1,Chilled,0.0025308323092758656
23516,111,Hazardous / Special Handling,0.0021141767501831055
18599,77,Ambient,0.04107925295829773
5337,1,Chilled,0.001638237270526588
3849,48,Ambient,0.015059232711791992
32566,78,Hazardous / Special Handling,0.0
24235,45,Ambient,0.0003618664341047406
33572,1,Chilled,0.0015563208144158125
48104,1,Chilled,0.0012311254395172
14858,27,Ambient,0.00208092643879354
9366,112,Ambient,0.04892373085021973
14147,1,Chilled,0.0014626760967075825
34530,29,Chilled,0.0017837889026850462
25705,35,Chilled,0.0037832350935786963
42495,20,Chilled,0.002393776085227728
5550,1,Chilled,0.0019068584078922868
26914,5,Frozen,0.001631912193261087
36389,15,Chilled,0.007477918174117804
43867,1,Chilled,0.001353338360786438
44375,8,Ambient,0.0031385975889861584
26131,1,Chilled,0.003063443349674344
42803,27,Ambient,0.0014327294193208218
8087,70,Hazardous / Special Handling,0.0
46842,102,Ambient,0.023820480331778526
4006,26,Chilled,0.015949010848999023
21463,53,Frozen,0.05608008801937103
17862,113,Ambient,0.0014785925159230828
26882,32,Chilled,0.002427683910354972
48857,45,Ambient,0.0028003586921840906
44156,1,Chilled,0.003447930095717311
20919,25,Chilled,0.010555870831012726
22025,1,Chilled,0.0021126733627170324
16589,27,Ambient,0.0014362512156367302
8230,114,Non-Food,0.005439003463834524
311,5,Frozen,0.0016966816037893295
13292,115,Chilled,0.0741041898727417
40002,53,Frozen,0.043298084288835526
46692,27,Ambient,0.002175665460526943
16145,60,Ambient,0.00882063340395689
5959,5,Frozen,0.0022440997418016195
31805,7,Chilled,0.024145174771547318
16283,7,Chilled,0.027515018358826637
26172,1,Chilled,0.0015181059716269374
17902,1,Chilled,0.000902262981981039
15359,116,Ambient,0.019773760810494423
13838,117,Hazardous / Special Handling,0.0019011497497558594
2962,1,Chilled,0.0012309495359659195
24622,12,Chilled,0.0067280493676662445
1468,35,Chilled,0.003915358800441027
40268,27,Ambient,0.0016640869434922934
28785,118,Ambient,0.0045944401063025
20378,46,Ambient,0.011475801467895508
23579,119,Chilled,0.07041877508163452
33452,8,Ambient,0.0035816978197544813
5031,120,Chilled,0.02286544442176819
22312,82,Chilled,0.0012981774052605033
28278,106,Ambient,0.0031333565711975098
28123,5,Frozen,0.002215354470536113
46061,27,Ambient,0.0017071038018912077
14870,1,Chilled,0.0016166005516424775
13712,1,Chilled,0.0016893104184418917
25718,8,Ambient,0.0012981032487004995
34862,27,Ambient,0.0025510317645967007
30442,1,Chilled,0.0015064625767990947
20580,27,Ambient,0.00226745312102139
3999,20,Chilled,0.0035995393991470337
14651,20,Chilled,0.003917274065315723
46049,27,Ambient,0.002646178938448429
49247,1,Chilled,0.002391454763710499
9327,121,Ambient,0.02010369300842285
48595,27,Ambient,0.0015925371553748846
9337,1,Chilled,0.0010321750305593014
43014,35,Chilled,0.004634988494217396
12384,1,Chilled,0.001534279785118997
13802,1,Chilled,0.0018932230304926634
27690,27,Ambient,0.002545086434110999
17313,14,Chilled,0.009821181185543537
17191,3,Ambient,0.02385442517697811
19389,1,Chilled,0.0016009705141186714
31371,122,Ambient,0.002582454588264227
23233,63,Ambient,0.01102836150676012
34134,105,Non-Food,0.12293697893619537
22504,123,Ambient,0.0017487207660451531
34429,23,Chilled,0.0031850722152739763
47866,27,Ambient,0.0023782611824572086
19478,88,Ambient,0.007112097926437855
33894,27,Ambient,0.002624667715281248
16617,1,Chilled,0.0019478194881230593
13424,27,Ambient,0.0016258078394457698
43394,1,Chilled,0.001416930346749723
34137,124,Ambient,0.09114032983779907
9623,8,Ambient,0.0029206504113972187
48299,25,Chilled,0.006892793346196413
3481,20,Chilled,0.005303218960762024
20520,37,Ambient,0.014030788093805313
3873,8,Ambient,0.0019490005215629935
2716,1,Chilled,0.0032652486115694046
47029,1,Chilled,0.0030645588412880898
4945,35,Chilled,0.0030697034671902657
1025,18,Chilled,0.0038179580587893724
8490,1,Chilled,0.002791767241433263
6615,1,Chilled,0.001196354511193931
30949,1,Chilled,0.0020191362127661705
4793,1,Chilled,0.002268738579005003
20632,32,Chilled,0.0010095768375322223
21497,45,Ambient,0.0013692775974050164
47526,1,Chilled,0.0014942551497370005
34668,1,Chilled,0.0011467726435512304
7035,125,Frozen,0.0882645845413208
49605,40,Chilled,0.004199594259262085
34024,8,Ambient,0.0029871074948459864
38996,12,Chilled,0.004177288617938757
10369,73,Chilled,0.004457592964172363
31720,1,Chilled,0.0011877028737217188
3798,14,Chilled,0.00907224416732788
22260,69,Ambient,0.001424511312507093
17807,5,Frozen,0.0019459773320704699
2611,126,Non-Food,0.008200392127037048
39657,43,Chilled,0.0021396197844296694
6532,1,Chilled,0.002160601317882538
5991,15,Chilled,0.006261944770812988
19125,8,Ambient,0.0016829794039949775
25837,1,Chilled,0.001634639105759561
8025,29,Chilled,0.001965809380635619
12312,127,Non-Food,0.018475770950317383
46650,1,Chilled,0.001207628520205617
33493,127,Non-Food,0.0
1117,29,Chilled,0.0019921758212149143
46900,113,Ambient,0.00288999080657959
3397,27,Ambient,0.0017636158736422658
16290,8,Ambient,0.003177991369739175
11123,128,Hazardous / Special Handling,0.08704471588134766
46226,27,Ambient,0.0014690359821543097
37825,129,Ambient,0.05714285373687744
781,1,Chilled,0.0018450258066877723
10814,29,Chilled,0.0017560191918164492
29223,14,Chilled,0.012407973408699036
3843,23,Chilled,0.0067855617962777615
1695,8,Ambient,0.001468178117647767
38028,92,Chilled,0.006510249339044094
25005,103,Ambient,0.01864922046661377
15399,1,Chilled,0.0015002533327788115
10603,29,Chilled,0.00213536131195724
24010,5,Frozen,0.0021012169308960438
21009,27,Ambient,0.0022128215059638023
36107,8,Ambient,0.0021450421772897243
47492,5,Frozen,0.0019643588457256556
32360,130,Chilled,0.013466882519423962
8153,1,Chilled,0.0011313302675262094
13409,1,Chilled,0.0015416797250509262
2846,32,Chilled,0.0025385816115885973
24097,72,Ambient,0.03451383113861084
9421,131,Chilled,0.037803810089826584
25272,20,Chilled,0.004113766364753246
19468,64,Ambient,0.04176926612854004
24535,1,Chilled,0.0013692408101633191
4796,35,Chilled,0.003881209995597601
39097,90,Ambient,0.01287707220762968
27020,92,Chilled,0.015911340713500977
33716,132,Ambient,0.14355096220970154
6287,131,Chilled,0.03910299018025398
12078,1,Chilled,0.0005490346811711788
33290,117,Hazardous / Special Handling,0.0019011497497558594
7156,1,Chilled,0.0011354648740962148
45570,1,Chilled,0.0013009104877710342
19863,27,Ambient,0.0015478035202249885
12745,1,Chilled,0.003317462280392647
36076,43,Chilled,0.002990387612953782
23801,112,Ambient,0.04892373085021973
35752,29,Chilled,0.001817265641875565
8204,72,Ambient,0.02950131893157959
23765,31,Chilled,0.007573574781417847
10831,1,Chilled,0.0016568113351240754
13944,8,Ambient,0.002060364931821823
38274,5,Frozen,0.0019912885036319494
22142,80,Ambient,0.004006826784461737
13988,82,Chilled,0.0027190465480089188
47652,5,Frozen,0.0019823797047138214
43409,108,Ambient,0.014646966941654682
30183,56,Ambient,0.012409210205078125
39921,8,Ambient,0.002688055159524083
18434,23,Chilled,0.006730314344167709
8467,30,Ambient,0.002115796087309718
11352,43,Chilled,0.0031227227300405502
5451,28,Chilled,0.0020878834184259176
21614,27,Ambient,0.0021598797757178545
38544,133,Chilled,0.21398723125457764
16249,15,Chilled,0.005224438384175301
34551,80,Ambient,0.002843713853508234
1360,36,Chilled,0.0049415030516684055
23044,1,Chilled,0.0015385408187285066
34,134,Chilled,0.004340827465057373
7806,45,Ambient,0.012213706970214844
37718,133,Chilled,0.20256614685058594
19156,1,Chilled,0.0029298518784344196
3339,23,Chilled,0.004015760961920023
41593,1,Chilled,0.0013539445353671908
48812,135,Non-Food,0.011627912521362305
6740,20,Chilled,0.004044532775878906
45613,47,Frozen,0.023287177085876465
31663,136,Ambient,0.03147999569773674
25952,27,Ambient,0.0013226771261543036
45013,137,Ambient,0.0037476778961718082
25985,29,Chilled,0.0017420053482055664
24082,5,Frozen,0.0018950037192553282
47229,35,Chilled,0.00306896073743701
27985,8,Ambient,0.0020709827076643705
8710,1,Chilled,0.0030257785692811012
38656,43,Chilled,0.00260116602294147
32156,8,Ambient,0.002590425545349717
36127,138,Chilled,0.0009414298110641539
18352,139,Ambient,0.005521750543266535
44548,27,Ambient,0.002016127575188875
33147,7,Chilled,0.0212236437946558
33351,94,Ambient,0.0019626617431640625
33065,110,Hazardous / Special Handling,0.047599196434020996
35199,8,Ambient,0.0012626793468371034
8736,131,Chilled,0.0362192802131176
7916,140,Chilled,0.003327335696667433
29941,20,Chilled,0.00788156408816576
43967,96,Chilled,0.008960604667663574
28836,138,Chilled,0.00331066339276731
40354,20,Chilled,0.001258122967556119
43735,32,Chilled,0.0013500385684892535
26201,5,Frozen,0.0025465309154242277
32139,109,Chilled,0.0013846257934346795
26096,20,Chilled,0.0019744248129427433
22089,78,Hazardous / Special Handling,0.0
13780,18,Chilled,0.008415558375418186
29898,88,Ambient,0.011076951399445534
38185,27,Ambient,0.001404647366143763
14332,10,Ambient,0.008433850482106209
41276,8,Ambient,0.0023830546997487545
29615,141,Chilled,0.0014836788177490234
18564,8,Ambient,0.0016078581102192402
4462,8,Ambient,0.0011150449281558394
24850,8,Ambient,0.0027081177104264498
14467,63,Ambient,0.007255149073898792
11782,20,Chilled,0.003988427110016346
39121,5,Frozen,0.002055513206869364
8555,27,Ambient,0.0019216883229091763
1516,5,Frozen,0.001508086221292615
12481,27,Ambient,0.002012359444051981
47966,56,Ambient,0.008187472820281982
9390,5,Frozen,0.0024536135606467724
23888,49,Ambient,0.009928012266755104
22556,3,Ambient,0.02199023962020874
10151,28,Chilled,0.0037997961044311523
39041,27,Ambient,0.002327825641259551
5438,142,Chilled,0.002215743064880371
46990,29,Chilled,0.0020233921241015196
46206,20,Chilled,0.0040222168900072575
47890,92,Chilled,0.011249883100390434
19604,25,Chilled,0.019909052178263664
22559,47,Frozen,0.019129300490021706
31564,27,Ambient,0.0018407750176265836
14536,46,Ambient,0.007813572883605957
45840,8,Ambient,0.001978442305698991
31338,104,Chilled,0.005643738433718681
42731,8,Ambient,0.002509072655811906
10895,1,Chilled,0.0015579070895910263
47900,29,Chilled,0.0015098595758900046
11365,14,Chilled,0.009954576380550861
12817,27,Ambient,0.0020457268692553043
31927,130,Chilled,0.002683949423953891
29594,1,Chilled,0.001638133660890162
44245,27,Ambient,0.0021643228828907013
12572,27,Ambient,0.0016936763422563672
49098,12,Chilled,0.004082842264324427
30290,22,Non-Food,0.01871446706354618
5097,1,Chilled,0.0016615770291537046
33636,74,Ambient,0.04440784454345703
19734,27,Ambient,0.0019329056376591325
12545,1,Chilled,0.0016461669001728296
13702,30,Ambient,0.0024261672515422106
44471,126,Non-Food,0.0029461632948368788
30021,116,Ambient,0.004579007625579834
27196,1,Chilled,0.001399146975018084
41690,82,Chilled,0.0016729166964069009
14267,143,Ambient,0.0011933445930480957
7862,5,Frozen,0.0004995377967134118
11136,60,Ambient,0.003611664054915309
5067,144,Ambient,0.007160663604736328
10613,92,Chilled,0.01795782335102558
46088,145,Hazardous / Special Handling,0.1238938570022583
20583,63,Ambient,0.00917503796517849
32578,138,Chilled,0.0032850673887878656
30480,59,Ambient,0.010490079410374165
39430,76,Ambient,0.01779937744140625
10473,1,Chilled,0.0008543211733922362
26856,48,Ambient,0.011739532463252544
28597,27,Ambient,0.0019865878857672215
27925,20,Chilled,0.005430254153907299
35168,94,Ambient,0.0005405425908975303
12427,27,Ambient,0.0020614161621779203
19049,23,Chilled,0.0042609055526554585
22828,53,Frozen,0.05165351927280426
45633,29,Chilled,0.0016622920520603657
42475,1,Chilled,0.0010549698490649462
23296,1,Chilled,0.0038377882447093725
38374,5,Frozen,0.002107091946527362
21077,20,Chilled,0.0033563016913831234
17284,23,Chilled,0.0036563912872225046
248,27,Ambient,0.0014879383379593492
32030,1,Chilled,0.0012949584051966667
22952,72,Ambient,0.032287389039993286
43183,146,Chilled,0.005109265446662903
1217,84,Non-Food,0.010533332824707031
33651,27,Ambient,0.0021829919423907995
8022,5,Frozen,0.002200372749939561
23322,28,Chilled,0.00374975404702127
9550,147,Ambient,0.0
37229,85,Non-Food,0.006234208587557077
3020,105,Non-Food,0.11069420725107193
21927,29,Chilled,0.0013280140701681376
44292,8,Ambient,0.0017515185754746199
15649,20,Chilled,0.0029175071977078915
34590,27,Ambient,0.001286186627112329
25256,1,Chilled,0.0015545341884717345
7600,148,Ambient,0.01897890493273735
43279,1,Chilled,0.0017476403154432774
37250,5,Frozen,0.001436677877791226
39024,5,Frozen,0.0017301964107900858
33279,29,Chilled,0.001109965262003243
18418,8,Ambient,0.0018727765418589115
27179,5,Frozen,0.0016439920291304588
18337,68,Chilled,0.0275571346282959
46941,1,Chilled,0.0013914767187088728
5750,1,Chilled,0.001293134642764926
20899,1,Chilled,0.0018959991866722703
12797,59,Ambient,0.0070345401763916016
7746,121,Ambient,0.008884039707481861
18023,8,Ambient,0.0011182476300746202
4163,77,Ambient,0.03318682312965393
13500,1,Chilled,0.0013984069228172302
19894,131,Chilled,0.032931048423051834
436,5,Frozen,0.0020078448578715324
48094,37,Ambient,0.012655351310968399
17615,149,Chilled,0.008305668830871582
43262,10,Ambient,0.0037896870635449886
32740,8,Ambient,0.0009471795056015253
22882,1,Chilled,0.001397454529069364
47993,5,Frozen,0.001954449340701103
4781,1,Chilled,0.0013500269269570708
15541,1,Chilled,0.0005124593153595924
49236,29,Chilled,0.001921608461998403
48057,150,Chilled,0.005090117454528809
33647,27,Ambient,0.0016261114506050944
27012,23,Chilled,0.0036561796441674232
39216,151,Ambient,0.009113563224673271
45106,1,Chilled,0.001527664833702147
10761,1,Chilled,0.0017661009915173054
20561,101,Ambient,0.004132509231567383
35989,3,Ambient,0.015226970426738262
48720,5,Frozen,0.0017283312045037746
6347,1,Chilled,0.0009700838709250093
12732,29,Chilled,0.001221435028128326
21955,106,Ambient,0.0031277418602257967
13536,1,Chilled,0.0013280189596116543
9018,138,Chilled,0.002523234812542796
12779,12,Chilled,0.005123308394104242
15386,27,Ambient,0.0012581793125718832
1263,1,Chilled,0.0012833094224333763
3765,1,Chilled,0.0010623447597026825
19051,27,Ambient,0.002191714243963361
45364,5,Frozen,0.0018685843097046018
26047,152,Chilled,0.012212514877319336
26032,1,Chilled,0.0014620173024013638
1006,1,Chilled,0.0012571981642395258
26751,88,Ambient,0.00861268024891615
36036,8,Ambient,0.001213874900713563
44098,8,Ambient,0.0023513457272201777
49381,12,Chilled,0.0065947845578193665
22890,116,Ambient,0.010581533424556255
1559,1,Chilled,0.00267780851572752
11941,30,Ambient,0.004541764501482248
5994,143,Ambient,0.0012531280517578125
28986,29,Chilled,0.0013238402316346765
2480,27,Ambient,0.0016194033669307828
44310,45,Ambient,0.009879589080810547
2536,84,Non-Food,0.020699461922049522
44795,20,Chilled,0.004641100764274597
3880,101,Ambient,0.007832765579223633
22151,1,Chilled,0.002369999885559082
20512,153,Ambient,0.0031150816939771175
48287,5,Frozen,0.0017340203048661351
33232,1,Chilled,0.0011310463305562735
39032,28,Chilled,0.004042314365506172
37940,154,Chilled,0.10146888345479965
49113,22,Non-Food,0.016977906227111816
32211,101,Ambient,0.0030867159366607666
32299,10,Ambient,0.0028343359008431435
4421,29,Chilled,0.0015061052981764078
5746,1,Chilled,0.0013808788498863578
6182,8,Ambient,0.0012500009033828974
43263,27,Ambient,0.002040885854512453
44042,94,Ambient,0.0013761520385742188
3389,8,Ambient,0.002269539749249816
1890,1,Chilled,0.0010304847965016961
36186,1,Chilled,0.0009091980755329132
38510,155,Non-Food,0.001505345106124878
13225,1,Chilled,0.001349188620224595
12144,5,Frozen,0.0018406680319458246
12564,106,Ambient,0.00839012861251831
41540,23,Chilled,0.0035763862542808056
7054,1,Chilled,0.0011500825639814138
6656,30,Ambient,0.0018390616169199347
40136,148,Ambient,0.005988454911857843
26648,20,Chilled,0.0037657679058611393
18689,1,Chilled,0.0012764160055667162
37464,44,Ambient,0.011117935180664062
25199,152,Chilled,0.032981932163238525
13885,5,Frozen,0.0017510114703327417
25072,27,Ambient,0.0026734829880297184
49111,44,Ambient,0.007429313845932484
18339,8,Ambient,0.0016432252014055848
11827,148,Ambient,0.016498755663633347
37215,8,Ambient,0.0015925744082778692
15576,155,Non-Food,0.0031761527061462402
10753,43,Chilled,0.0026186576578766108
25783,8,Ambient,0.0030633120331913233
25197,27,Ambient,0.0022247296292334795
19370,81,Ambient,0.005554488860070705
33957,47,Frozen,0.02538483217358589
26177,83,Ambient,0.02771802805364132
31102,8,Ambient,0.0021492415107786655
26324,29,Chilled,0.0017509369645267725
5428,8,Ambient,0.0010782979661598802
43192,27,Ambient,0.001786610810086131
20670,156,Ambient,0.0
30340,108,Ambient,0.010095159523189068
47601,1,Chilled,0.0013884931104257703
27683,95,Ambient,0.012227868661284447
5819,25,Chilled,0.016343025490641594
34128,50,Chilled,0.005893796682357788
39046,29,Chilled,0.0015032592928037047
4778,27,Ambient,0.001564522972330451
15950,5,Frozen,0.0017855875194072723
46260,27,Ambient,0.00121610751375556
11494,125,Frozen,0.0931093692779541
31635,1,Chilled,0.0021936518605798483
32717,143,Ambient,0.002446472644805908
40338,25,Chilled,0.009282694198191166
45866,27,Ambient,0.002191768493503332
27801,1,Chilled,0.0012682743836194277
17419,30,Ambient,0.001894881366752088
24231,5,Frozen,0.0020985817536711693
24390,20,Chilled,0.003694474697113037
25043,44,Ambient,0.008268642239272594
41570,80,Ambient,0.0037569403648376465
3919,101,Ambient,0.0030940771102905273
27356,157,Chilled,0.0
5385,49,Ambient,0.007607984356582165
45210,1,Chilled,0.002803689567372203
32665,48,Ambient,0.016181468963623047
162,5,Frozen,0.0015076490817591548
49215,126,Non-Food,0.009815861470997334
35948,8,Ambient,0.002250667894259095
3265,7,Chilled,0.011803094297647476
24186,8,Ambient,0.0027345384005457163
13259,8,Ambient,0.0008446082356385887
43643,1,Chilled,0.001953044207766652
4317,158,Chilled,0.0035698546562343836
20549,106,Ambient,0.0036136626731604338
38444,110,Hazardous / Special Handling,0.03573894500732422
8006,159,Ambient,0.0015660921344533563
12087,160,Ambient,0.0046388208866119385
44303,71,Ambient,0.006326258182525635
46709,161,Ambient,0.004424750804901123
36431,29,Chilled,0.0014359090710058808
45965,162,Ambient,0.0007485151290893555
9554,5,Frozen,0.0018355080392211676
38419,82,Chilled,0.002202528528869152
26629,132,Ambient,0.13212093710899353
5250,132,Ambient,0.10298654437065125
11710,1,Chilled,0.00149521604180336
16882,28,Chilled,0.0038485475815832615
44487,27,Ambient,0.0018866986501961946
9203,1,Chilled,0.0027466958854347467
4595,33,Chilled,0.006206297781318426
45190,110,Hazardous / Special Handling,0.018330374732613564
22247,18,Chilled,0.008615044876933098
23594,81,Ambient,0.0023274251725524664
27544,127,Non-Food,0.018475770950317383
46817,1,Chilled,0.0033242935314774513
46346,5,Frozen,0.0017978597898036242
34335,8,Ambient,0.0011365690734237432
4853,82,Chilled,0.0020823166705667973
6193,1,Chilled,0.0017209588550031185
20113,5,Frozen,0.001828690874390304
21841,55,Ambient,0.0036027878522872925
41177,27,Ambient,0.0017518643289804459
34487,92,Chilled,0.01984221674501896
31231,128,Hazardous / Special Handling,0.1115562915802002
2732,27,Ambient,0.0021138712763786316
38562,35,Chilled,0.0018240457866340876
16168,1,Chilled,0.0009917699499055743
13212,121,Ambient,0.010935761965811253
34993,1,Chilled,0.0024118584115058184
8590,29,Chilled,0.001458554295822978
33081,29,Chilled,0.0006765399011783302
17630,1,Chilled,0.0015513718826696277
21783,5,Frozen,0.0020732718985527754
397,116,Ambient,0.014073352329432964
13866,163,Ambient,0.011397480964660645
23032,91,Ambient,0.0022937122266739607
17789,1,Chilled,0.0011086675804108381
35652,58,Chilled,0.002754807472229004
8803,7,Chilled,0.02051335945725441
33438,77,Ambient,0.033967524766922
45445,43,Chilled,0.005033174064010382
47087,1,Chilled,0.002676570089533925
31268,164,Non-Food,0.021196603775024414
45061,5,Frozen,0.0015992067055776715
28682,5,Frozen,0.0017114344518631697
41351,108,Ambient,0.009455601684749126
6774,1,Chilled,0.0009964064229279757
40229,129,Ambient,0.05714285373687744
37552,8,Ambient,0.0029190368950366974
8536,28,Chilled,0.001995019381865859
38312,1,Chilled,0.0023557778913527727
40001,1,Chilled,0.001211244729347527
41165,43,Chilled,0.0022947080433368683
9477,1,Chilled,0.00118255615234375
41238,77,Ambient,0.037607789039611816
33845,1,Chilled,0.0015663658268749714
44368,1,Chilled,0.0012947408249601722
49628,1,Chilled,0.0019472131971269846
30850,8,Ambient,0.0013844023924320936
24427,1,Chilled,0.001198159414343536
24035,124,Ambient,0.10043099522590637
25133,1,Chilled,0.0009361518896184862
14966,32,Chilled,0.0013023415813222528
10492,165,Chilled,0.0
10768,1,Chilled,0.002993546659126878
44843,113,Ambient,0.019180933013558388
4792,134,Chilled,0.0017647147178649902
32573,27,Ambient,0.0018254263559356332
49517,1,Chilled,0.001245833933353424
26315,30,Ambient,0.003609677078202367
35633,166,Chilled,0.0
21553,1,Chilled,0.0013533022720366716
8671,80,Ambient,0.005144023802131414
25949,1,Chilled,0.001659358269535005
22788,1,Chilled,0.0012821961427107453
48370,167,Non-Food,0.0
812,136,Ambient,0.029760638251900673
48726,1,Chilled,0.002591679571196437
32605,28,Chilled,0.006315723527222872
35855,111,Hazardous / Special Handling,0.0021141767501831055
27999,82,Chilled,0.001452039461582899
6343,5,Frozen,0.002128795487806201
49139,148,Ambient,0.015082955360412598
14874,1,Chilled,0.0010462244972586632
10106,109,Chilled,0.002331544877961278
28413,14,Chilled,0.014819030649960041
14814,29,Chilled,0.0014846656704321504
23644,1,Chilled,0.0012778985546901822
32784,1,Chilled,0.0013983291573822498
17027,140,Chilled,0.0047697508707642555
36651,5,Frozen,0.0021664751693606377
18534,1,Chilled,0.0010047211544588208
11286,155,Non-Food,0.001761406660079956
26346,1,Chilled,0.0013357269344851375
5114,105,Non-Food,0.11638680845499039
19511,1,Chilled,0.0011415430344641209
32331,1,Chilled,0.0017687189392745495
4347,29,Chilled,0.001480493345297873
22031,35,Chilled,0.002897971775382757
15984,1,Chilled,0.002541035646572709
47280,168,Chilled,0.019784152507781982
48109,27,Ambient,0.0018258604686707258
42633,20,Chilled,0.00157231988850981
47388,1,Chilled,0.001150593743659556
10199,5,Frozen,0.0014668814837932587
27663,153,Ambient,0.0038692473899573088
7521,8,Ambient,0.0015431579668074846
12419,18,Chilled,0.008621279150247574
9210,29,Chilled,0.0016307091573253274
18618,27,Ambient,0.0018382971175014973
44085,1,Chilled,0.0010980102233588696
48183,169,Ambient,0.0
44014,118,Ambient,0.0024272773880511522
27288,144,Ambient,0.007818023674190044
21162,170,Chilled,0.13587415218353271
9595,5,Frozen,0.0017986810998991132
9534,171,Ambient,0.003416339633986354
17207,1,Chilled,0.00038018342456780374
35507,8,Ambient,0.001177895930595696
8012,5,Frozen,0.0019031675765290856
38300,172,Non-Food,0.0
40261,104,Chilled,0.0012583998031914234
17183,1,Chilled,0.00241382559761405
37317,79,Chilled,0.008142471313476562
44580,82,Chilled,0.0022546874824911356
39560,153,Ambient,0.0035495043266564608
32553,8,Ambient,0.0012229923158884048
9000,82,Chilled,0.0016883885255083442
31640,151,Ambient,0.00657921377569437
28918,27,Ambient,0.0014670620439574122
29993,1,Chilled,0.001380560570396483
204,173,Hazardous / Special Handling,0.009014368057250977
35510,82,Chilled,0.0018319985829293728
19895,142,Chilled,0.005156551022082567
18670,1,Chilled,0.0010756030678749084
18610,8,Ambient,0.0019531631842255592
29077,43,Chilled,0.002894752658903599
24631,47,Frozen,0.025171469897031784
40233,159,Ambient,0.003198087215423584
47990,27,Ambient,0.001894637243822217
38288,88,Ambient,0.0051152706146240234
18883,35,Chilled,0.0035167993046343327
45622,174,Non-Food,0.007391422986984253
26668,95,Ambient,0.007641864009201527
23339,82,Chilled,0.0021941193845123053
33791,1,Chilled,0.002970400033518672
45002,118,Ambient,0.0022076317109167576
24135,32,Chilled,0.002018782775849104
23178,8,Ambient,0.0007876982563175261
24253,151,Ambient,0.005658375099301338
23634,1,Chilled,0.001237540040165186
3696,27,Ambient,0.0017306968802586198
6383,1,Chilled,0.0010676153469830751
27509,5,Frozen,0.0015480023575946689
17634,175,Ambient,0.0014836788177490234
32338,104,Chilled,0.0008612606325186789
130,5,Frozen,0.0004067799018230289
33303,23,Chilled,0.0030064198654145002
11481,176,Ambient,0.0029851198196411133
47226,148,Ambient,0.01210396271198988
23554,5,Frozen,0.0011585068423300982
18232,29,Chilled,0.0013151305029168725
25093,1,Chilled,0.001366032869555056
25533,1,Chilled,0.0010272943181917071
26634,27,Ambient,0.0015164341311901808
44949,1,Chilled,0.0013283410808071494
38662,177,Chilled,0.0
35121,138,Chilled,0.011401312425732613
34565,134,Chilled,0.001811593770980835
12320,88,Ambient,0.009947610087692738
18721,27,Ambient,0.0019433005945757031
14875,163,Ambient,0.0054863691329956055
9434,5,Frozen,0.0001836971496231854
3318,163,Ambient,0.009965022094547749
15592,35,Chilled,0.00326915574260056
2979,5,Frozen,0.0019281249260529876
49416,5,Frozen,0.0020321288611739874
21513,151,Ambient,0.01049039140343666
34034,178,Ambient,0.002730553736910224
18389,8,Ambient,0.0011889408342540264
46069,35,Chilled,0.0008338017505593598
14159,14,Chilled,0.007135167717933655
43858,1,Chilled,0.0011831450974568725
10255,179,Hazardous / Special Handling,0.0
10312,8,Ambient,0.002400449477136135
38371,180,Non-Food,0.007402896881103516
9598,52,Ambient,0.02746570110321045
37276,43,Chilled,0.0032090013846755028
35167,91,Ambient,0.0022443721536546946
11281,27,Ambient,0.001471762196160853
8744,5,Frozen,0.001647666678763926
18394,181,Chilled,0.060410063713788986
3856,146,Chilled,0.005473136901855469
17044,171,Ambient,0.0017750528641045094
12395,1,Chilled,0.0009762446279637516
287,146,Chilled,0.0004251748323440552
17334,5,Frozen,0.0011493946658447385
43654,1,Chilled,0.0021311447490006685
8475,8,Ambient,0.0022613483015447855
32079,1,Chilled,0.0005310523556545377
79,158,Chilled,0.0003069374361075461
45788,150,Chilled,0.0016530156135559082
4932,5,Frozen,0.0010194904170930386
5640,1,Chilled,0.0011803987435996532
7693,51,Ambient,0.044295135885477066
23291,124,Ambient,0.05435079336166382
15599,29,Chilled,0.0015999425668269396
49054,27,Ambient,0.0016702297143638134
790,182,Ambient,0.012823025695979595
18078,35,Chilled,0.003903783392161131
31883,47,Frozen,0.016148600727319717
11688,132,Ambient,0.11930447816848755
7631,25,Chilled,0.016545996069908142
31618,1,Chilled,0.0014878932852298021
20015,140,Chilled,0.0034444162156432867
46473,116,Ambient,0.014587064273655415
34197,1,Chilled,0.001123191905207932
21572,27,Ambient,0.0023058548104017973
