product_id,demand_score
13236,0.052947104
13237,0.8963657
13238,0.09476269
13239,0.15735178
13240,0.59254825
13241,0.30194902
13242,0.8211593
13243,0.13603666
13244,0.08985971
13245,0.99216753
13246,0.15358618
13247,0.04472067
13248,0.0043856
13249,0.99851245
13250,0.67400813
13251,0.2731703
13252,0.979809
13253,0.45571736
13254,0.026944814
13255,0.7473065
13256,0.56243813
13257,0.06698784
13258,0.012208749
13259,0.9900476
13260,0.12660417
13261,0.15480436
13262,0.0115291765
13263,0.9943626
13264,0.23227537
13265,0.11095374
13266,0.010559328
13267,0.0067573446
13268,0.047049765
13269,0.97310877
13270,0.11325137
13271,0.2944588
13272,0.33640993
13273,0.049295068
13274,0.09057081
13275,0.19161713
13276,0.04321684
13277,0.60317254
13278,0.052417804
13279,0.28331625
13280,0.055255312
13281,0.019712133
13282,0.04304612
13283,0.10226613
13284,0.5354169
13285,0.73075104
13286,0.8658124
13287,0.86958605
13288,0.51750153
13289,0.17935559
13290,0.051102884
13291,0.1824043
13292,0.99711406
13293,0.13107666
13294,0.19020772
13295,0.062009327
13296,0.04887216
13297,0.0569133
13298,0.06815181
13299,0.079283185
13300,0.4126551
13301,0.39071962
13302,0.2737356
13303,0.5827118
13304,0.2272761
13305,0.32348293
13306,0.065779485
13307,0.037362862
13308,0.048428357
13309,0.05156838
13310,0.70622236
13311,0.045252062
13312,0.10125062
13313,0.058565687
13314,0.101866595
13315,0.09660483
13316,0.059896123
13317,0.009071182
13318,0.77669626
13319,0.084796615
13320,0.16397163
13321,0.02037866
13322,0.1765439
13323,0.21590391
13324,0.0036933268
13325,0.004307567
13326,0.6659305
13327,0.23744282
13328,0.82255554
13329,0.8391745
13330,0.22808592
13331,0.024029465
13332,0.2486261
13333,0.06603935
13334,0.38756192
13335,0.10231292
13336,0.13268979
13337,0.59627545
13338,0.83336776
13339,0.08349726
13340,0.052873615
13341,0.008268614
13342,0.9006212
13343,0.05753258
13344,0.0726661
13345,0.024401315
13346,0.048292164
13347,0.0030143375
13348,0.0022385335
13349,0.039066017
13350,0.57233477
13351,0.99300426
13352,0.1831698
13353,0.23616832
13354,0.038639456
13355,0.0035473476
13356,0.09160849
13357,0.46627685
13358,0.30970785
13359,0.0028345182
13360,0.23016247
13361,0.04010681
13362,0.010382032
13363,0.9151102
13364,0.35921937
13365,0.37850806
13366,0.050979562
13367,0.027346598
13368,0.50964814
13369,0.0339413
13370,0.17925298
13371,0.9076137
13372,0.039438084
13373,0.058498304
13374,0.072405316
13375,0.5440788
13376,0.1944544
13377,0.38565198
13378,0.6775124
13379,0.055048432
13380,0.9623932
13381,0.002460541
13382,0.13316987
13383,0.62441266
13384,0.25810632
13385,0.3899255
13386,0.12043096
13387,0.0006999726
13388,0.903694
13389,0.47396618
13390,0.33445135
13391,0.017684452
13392,0.24683586
13393,0.09743927
13394,0.36490512
13395,0.54168475
13396,0.17203732
13397,0.0018023195
13398,0.27134883
13399,0.5089347
13400,0.44071397
13401,0.012855582
13402,0.046215627
13403,0.05590279
13404,0.68918025
13405,0.008517619
13406,0.48935285
13407,0.011130475
13408,0.13268979
13409,0.41321573
13410,0.748295
13411,0.54756707
13412,0.0039849244
13413,0.0027843812
13414,0.016273491
13415,0.6732403
13416,0.029552286
13417,0.3368437
13418,0.08680947
13419,0.6301485
13420,0.0747535
13421,0.0054344926
13422,0.035516605
13423,0.0857147
13424,0.99122965
13425,0.825844
13426,0.1760187
13427,0.23775417
13428,0.14121935
13429,0.056159563
13430,0.38294005
13431,0.27692217
13432,0.0012896679
13433,0.0075232843
13434,0.0060728523
13435,0.25085944
13436,0.028636849
13437,0.17560251
13438,0.003419828
13439,0.074520975
13440,0.14741938
13441,0.042372007
13442,0.004988817
13443,0.3153791
13444,0.20523368
13445,0.0060037696
13446,0.16231513
13447,0.8846601
13448,0.16063756
13449,0.61944
13450,0.05762856
13451,0.015951224
13452,0.29748756
13453,0.04063329
13454,0.28472942
13455,0.39720744
13456,0.0972692
13457,0.061642468
13458,0.29385808
13459,0.17019542
13460,0.036381923
13461,0.15704371
13462,0.73685825
13463,0.020837128
13464,0.17437202
13465,0.11421941
13466,0.25375357
13467,0.058859598
13468,0.019756623
13469,0.006389571
13470,0.019196609
13471,0.52577436
13472,0.31760103
13473,0.005457908
13474,0.8134087
13475,0.52110255
13476,0.028870828
13477,0.62184274
13478,0.055022877
13479,0.85795265
13480,0.5768089
13481,0.17754386
13482,0.07853091
13483,0.35588494
13484,0.03565401
13485,0.0593061
13486,0.47352713
13487,0.04387312
13488,0.16251719
13489,0.5369074
13490,0.22839038
13491,0.0023842042
13492,0.7940078
13493,0.014074084
13494,0.78804636
13495,0.11925565
13496,0.29426968
13497,0.61019146
13498,0.005595714
13499,0.32184812
13500,0.57063186
13501,0.0045638606
13502,0.365767
13503,0.1177945
13504,0.4575309
13505,0.5363509
13506,0.086015
13507,0.14311545
13508,0.07396566
13509,0.11234858
13510,0.020237528
13511,0.6798316
13512,0.84459907
13513,0.1746162
13514,0.8198591
13515,0.050300658
13516,0.16162944
13517,0.993835
13518,0.05626804
13519,0.7719739
13520,0.0873387
13521,0.6423656
13522,0.06739057
13523,0.012204918
13524,0.58151287
13525,0.10805111
13526,0.04454756
13527,0.097227
13528,0.22048377
13529,0.1432325
13530,0.1182691
13531,0.18271899
13532,0.41528282
13533,0.01675932
13534,0.101889804
13535,0.43658552
13536,0.50742966
13537,0.41586214
13538,0.0016634926
13539,0.059196733
13540,0.07309454
13541,0.98491526
13542,0.45120308
13543,0.1850899
13544,0.6348975
13545,0.05271378
13546,0.09354174
13547,0.14831424
13548,0.70014286
13549,0.024898242
13550,0.17217712
13551,0.025818417
13552,0.051901415
13553,0.042510983
13554,0.7747159
13555,0.033503797
13556,0.06647606
13557,0.17422225
13558,0.3820576
13559,0.039162267
13560,0.9654668
13561,0.041191854
13562,0.066036016
13563,0.5638906
13564,0.085604705
13565,0.89856786
13566,0.05430026
13567,0.16283733
13568,0.031428184
13569,0.44483152
13570,0.045274347
13571,0.054724988
13572,0.0357481
13573,0.4872617
13574,0.6396155
13575,0.9961255
13576,0.27185726
13577,0.27888715
13578,0.4835743
13579,0.50211674
13580,0.79877585
13581,0.49745384
13582,0.6898497
13583,0.013032299
13584,0.3030198
13585,0.055680845
13586,0.080796644
13587,0.30344227
13588,0.015100097
13589,0.22171551
13590,0.5171566
13591,0.55450493
13592,0.31187278
13593,0.14402822
13594,0.017108884
13595,0.44909886
13596,0.89364845
13597,0.802224
13598,0.6972683
13599,0.26319647
13600,0.017890397
13601,0.113356955
13602,0.38755387
13603,0.85012364
13604,0.06533441
13605,0.8126214
13606,0.6914984
13607,0.0774784
13608,0.14219914
13609,0.8640504
13610,0.11252217
13611,0.005789524
13612,0.02659554
13613,0.29463
13614,0.091927186
13615,0.020123169
13616,0.047769587
13617,0.29425892
13618,0.42587283
13619,0.18981281
13620,0.6058377
13621,0.60194784
13622,0.049376745
13623,0.15888433
13624,0.13366088
13625,0.05212463
13626,0.8490626
13627,0.72122586
13628,0.20243013
13629,0.83305335
13630,0.11485855
13631,0.2408518
13632,0.037753273
13633,0.04847231
13634,0.9215585
13635,0.32455343
13636,0.15545894
13637,0.6815639
13638,0.040822838
13639,0.048880976
13640,0.51848054
13641,0.3772581
13642,0.17819345
13643,0.94391155
13644,0.115166284
13645,0.14064166
13646,0.9750999
13647,0.023159407
13648,0.18983088
13649,0.64955956
13650,0.39966032
13651,0.012174287
13652,0.5417517
13653,0.038953464
13654,0.42639443
13655,0.56878793
13656,0.16413957
13657,0.0064372853
13658,0.035996277
13659,0.050965574
13660,0.92322737
13661,0.40716246
13662,0.6089234
13663,0.37395754
13664,0.033692513
13665,0.004718517
13666,0.2064434
13667,0.010386638
13668,0.120065615
13669,0.0368457
13670,0.05751394
13671,0.23901217
13672,0.2901306
13673,0.40383664
13674,0.052651707
13675,0.6518084
13676,0.07356229
13677,0.054780964
13678,0.091236524
13679,0.45243427
13680,0.087441094
13681,0.62563133
13682,0.41184068
13683,0.031386096
13684,0.015845414
13685,0.003950462
13686,0.16098721
13687,0.45096397
13688,0.7561091
13689,0.20743401
13690,0.03867887
13691,0.006809566
13692,0.22817244
13693,0.2113665
13694,0.48430935
13695,0.7409663
13696,0.09361092
13697,0.026405372
13698,0.64350504
13699,0.008105617
13700,0.10702524
13701,0.3030124
13702,0.9870335
13703,0.07180569
13704,0.02210503
13705,0.059545897
13706,0.576642
13707,0.56272966
13708,0.05499248
13709,0.7069433
13710,0.13815862
13711,0.0020610471
13712,0.9956124
13713,0.050280992
13714,0.0022385335
13715,0.50290984
13716,0.73648745
13717,0.11893628
13718,0.96955496
13719,0.19653833
13720,0.090387866
13721,0.82764465
13722,0.32994646
13723,0.11116598
13724,0.077111855
13725,0.2684226
13726,0.012672716
13727,0.1852265
13728,0.2732629
13729,0.3353283
13730,0.37519544
13731,0.1391713
13732,0.45907548
13733,0.6376066
13734,0.015845414
13735,0.17058083
13736,0.16762576
13737,0.23338127
13738,0.021284679
13739,0.05093039
13740,0.9759917
13741,0.05365115
13742,0.5826627
13743,0.49139068
13744,0.20240381
13745,0.4648461
13746,0.051841445
13747,0.059353635
13748,0.18184938
13749,0.20900825
13750,0.014922413
13751,0.5715392
13752,0.009921203
13753,0.03504421
13754,0.3481427
13755,0.4924447
13756,0.10068712
13757,0.6809897
13758,0.40005845
13759,0.32795024
13760,0.07886149
13761,0.03121262
13762,0.052981306
13763,0.5484431
13764,0.17884232
13765,0.5358487
13766,0.16107841
13767,0.37416655
13768,0.4012755
13769,0.06815514
13770,0.04193739
13771,0.109823935
13772,0.55829614
13773,0.13736494
13774,0.8534129
13775,0.015141589
13776,0.79937685
13777,0.16372077
13778,0.014922413
13779,0.8071514
13780,0.31112164
13781,0.100329354
13782,0.19613808
13783,0.4061764
13784,0.28123742
13785,0.12426286
13786,0.103874266
13787,0.3491662
13788,0.0075232843
13789,0.0129982345
13790,0.6675654
13791,0.12765534
13792,0.0052938364
13793,0.45023426
13794,0.9079538
13795,0.6362972
13796,0.07951655
13797,0.6596145
13798,0.920497
13799,0.02961174
13800,0.3610818
13801,0.4515278
13802,0.80049306
13803,0.8211969
13804,0.17241849
13805,0.5778538
13806,0.96958905
13807,0.81654114
13808,0.9006476
13809,0.05574965
13810,0.064302005
13811,0.034245048
13812,0.006108976
13813,0.097756
13814,0.306418
13815,0.80496436
13816,0.15399161
13817,0.47650924
13818,0.27530578
13819,0.81676143
13820,0.3356702
13821,0.0020213875
13822,0.41448763
13823,0.77765924
13824,0.014243326
13825,0.05589938
13826,0.11374979
13827,0.22932717
13828,0.31567734
13829,0.7476532
13830,0.06941295
13831,0.13710842
13832,0.24340804
13833,0.038569544
13834,0.8689396
13835,0.24792463
13836,0.14977936
13837,0.18235326
13838,0.057623956
13839,0.07026964
13840,0.18449801
13841,0.9352369
13842,0.1578612
13843,0.79970396
13844,0.18560784
13845,0.43461758
13846,0.06416714
13847,0.3260725
13848,0.73293895
13849,0.12565285
13850,0.0127227865
13851,0.39659825
13852,0.16030249
13853,0.13957453
13854,0.12147491
13855,0.04054899
13856,0.07081374
13857,0.1656634
13858,0.42153603
13859,0.014551804
13860,0.0008856475
13861,0.7643361
13862,0.09650729
13863,0.009851265
13864,0.03849855
13865,0.34401208
13866,0.9760977
13867,0.24834907
13868,0.07107921
13869,0.5064342
13870,0.97792155
13871,0.2293899
13872,0.43319508
13873,0.5790818
13874,0.07332148
13875,0.13529134
13876,0.21130945
13877,0.8068871
13878,0.013244479
13879,0.23129484
13880,0.01800619
13881,0.28579283
13882,0.9193616
13883,0.13781914
13884,0.8006421
13885,0.4214838
13886,0.0018541957
13887,0.08034679
13888,0.086103156
13889,0.48378357
13890,0.1862976
13891,0.06498988
13892,0.31852958
13893,0.42751548
13894,0.10817306
13895,0.6779777
13896,0.040503476
13897,0.10232017
13898,0.5272002
13899,0.1151159
13900,0.31965464
13901,0.022362879
13902,0.023000412
13903,0.15332381
13904,0.12398767
13905,0.38586253
13906,0.03773338
13907,0.19166939
13908,0.034555048
13909,0.13672754
13910,0.01787838
13911,0.8556908
13912,0.29279098
13913,0.68426543
13914,0.99203193
13915,0.0012896679
13916,0.030255245
13917,0.5042035
13918,0.049886253
13919,0.43791103
13920,0.5113931
13921,0.13357475
13922,0.17204553
13923,0.030530099
13924,0.019536354
13925,0.19614632
13926,0.3330184
13927,0.15920198
13928,0.41604093
13929,0.013053193
13930,0.015182182
13931,0.22255847
13932,0.09653056
13933,0.11338543
13934,0.41636318
13935,0.62856954
13936,0.5094311
13937,0.7050842
13938,0.059838474
13939,0.11665621
13940,0.047869004
13941,0.7715682
13942,0.12762672
13943,0.049989887
13944,0.99650264
13945,0.04181361
13946,0.66324
13947,0.36382475
13948,0.34392712
13949,0.9237486
13950,0.29948166
13951,0.817754
13952,0.21362948
13953,0.00527894
13954,0.07125438
13955,0.35122627
13956,0.21209027
13957,0.20370544
13958,0.28332826
13959,0.37257496
13960,0.4621354
13961,0.082460925
13962,0.051021867
13963,0.04653274
13964,0.28428933
13965,0.007967326
13966,0.9472133
13967,0.15400487
13968,0.17319266
13969,0.058103327
13970,0.020006746
13971,0.13366967
13972,0.045563687
13973,0.14165673
13974,0.438909
13975,0.036105618
13976,0.6112253
13977,0.6861982
13978,0.09724628
13979,0.03598741
13980,0.51359546
13981,0.048694737
13982,0.20297685
13983,0.28135255
13984,0.90638804
13985,0.07356229
13986,0.012921835
13987,0.37372652
13988,0.2197476
13989,0.06433821
13990,0.00329809
13991,0.5261214
13992,0.19103102
13993,0.0030161152
13994,0.30460587
13995,0.5201107
13996,0.83408195
13997,0.50569123
13998,0.7003023
13999,0.2996472
14000,0.24849981
14001,0.9319766
14002,0.33408317
14003,0.38755387
14004,0.15597089
14005,0.5087873
14006,0.4504771
14007,0.026477424
14008,0.010382032
14009,0.13255927
14010,0.85476017
14011,0.6638785
14012,0.06940007
14013,0.2191664
14014,0.41022807
14015,0.018748492
14016,0.051745307
14017,0.23068383
14018,0.7961896
14019,0.1808842
14020,0.006795169
14021,0.14216596
14022,0.23823515
14023,0.40445706
14024,0.25342816
14025,0.7117391
14026,0.05796028
14027,0.05624718
14028,0.64713264
14029,0.06916788
14030,0.062517405
14031,0.43239138
14032,0.86680055
14033,0.32695538
14034,0.63315547
14035,0.09476269
14036,0.44959837
14037,0.21743907
14038,0.43187615
14039,0.020516206
14040,0.17561723
14041,0.23655464
14042,0.30392402
14043,0.4511019
14044,0.079844244
14045,0.73482734
14046,0.0010423304
14047,0.05107429
14048,0.46372873
14049,0.011737828
14050,0.9423575
14051,0.044795543
14052,0.015156095
14053,0.08676813
14054,0.16037063
14055,0.11521367
14056,0.016684743
14057,0.60113394
14058,0.05679262
14059,0.09179003
14060,0.43474662
14061,0.041507713
14062,0.0020101126
14063,0.8593786
14064,0.403986
14065,0.25350404
14066,0.35003352
14067,0.7024036
14068,0.12950242
14069,0.13354331
14070,0.041763935
14071,0.07691213
14072,0.21786587
14073,0.4414414
14074,0.79401666
14075,0.0047902046
14076,0.15750448
14077,0.31792584
14078,0.21493798
14079,0.029006142
14080,0.31364685
14081,0.1224588
14082,0.0039558057
14083,0.021559708
14084,0.99855775
14085,0.40089202
14086,0.9541021
14087,0.6768133
14088,0.6486389
14089,0.6012363
14090,0.15990758
14091,0.028725393
14092,0.061199788
14093,0.12073361
14094,0.34523785
14095,0.12166041
14096,0.19681801
14097,0.26267081
14098,0.14113107
14099,0.006604863
14100,0.8138271
14101,0.14953318
14102,0.60428506
14103,0.060361657
14104,0.9703608
14105,0.11102893
14106,0.17206877
14107,0.08424775
14108,0.084332794
14109,0.1970663
14110,0.03110257
14111,0.9647879
14112,0.47745284
14113,0.0701653
14114,0.91198313
14115,0.560382
14116,0.015542415
14117,0.114873774
14118,0.60909605
14119,0.28079465
14120,0.020309124
14121,0.61310023
14122,0.0012320423
14123,0.09179003
14124,0.07720797
14125,0.0012582013
14126,0.8978556
14127,0.9767295
14128,0.0019693205
14129,0.051528342
14130,0.036406122
14131,0.10646214
14132,0.50083417
14133,0.74620557
14134,0.31370795
14135,0.16636406
14136,0.11147012
14137,0.007966817
14138,0.010525748
14139,0.04887216
14140,0.53489995
14141,0.40825543
14142,0.08083242
14143,0.34997073
14144,0.21796718
14145,0.25754684
14146,0.9736649
14147,0.7596094
14148,0.11136094
14149,0.35399476
14150,0.81719124
14151,0.8504597
14152,0.17543979
14153,0.07003422
14154,0.5347887
14155,0.021270545
14156,0.21367276
14157,0.6442819
14158,0.20371881
14159,0.5607732
14160,0.30061886
14161,0.94622
14162,0.021087524
14163,0.0551015
14164,0.2831704
14165,0.80713874
14166,0.15213872
14167,0.67723805
14168,0.5205812
14169,0.027675793
14170,0.017900487
14171,0.075287186
14172,0.06285617
14173,0.45303628
14174,0.3268615
14175,0.6275166
14176,0.118756935
14177,0.61664784
14178,0.0010268331
14179,0.082445174
14180,0.17395975
14181,0.31335542
14182,0.2181455
14183,0.8595064
14184,0.3575042
14185,0.0781073
14186,0.68882537
14187,0.34384987
14188,0.064105056
14189,0.071277596
14190,0.7172247
14191,0.6039495
14192,0.038370937
14193,0.24743557
14194,0.37708136
14195,0.49727893
14196,0.33893684
14197,0.47652403
14198,0.013469194
14199,0.4483487
14200,0.020346245
14201,0.06843882
14202,0.20084554
14203,0.025976142
14204,0.60036325
14205,0.120144114
14206,0.07238823
14207,0.37237513
14208,0.2617144
14209,0.73172593
14210,0.007887588
14211,0.9602465
14212,0.16171764
14213,0.010532758
14214,0.040435575
14215,0.007449212
14216,0.1684603
14217,0.0748038
14218,0.9972792
14219,0.01378401
14220,0.18048014
14221,0.50621974
14222,0.12769425
14223,0.19783232
14224,0.0031378206
14225,0.084725864
14226,0.28647465
14227,0.86150944
14228,0.67843825
14229,0.28531948
14230,0.45061547
14231,0.030273257
14232,0.007967326
14233,0.9987054
14234,0.0054765446
14235,0.88052475
14236,0.10038912
14237,0.34323707
14238,0.18815565
14239,0.45234823
14240,0.92973185
14241,0.054406825
14242,0.052757908
14243,0.29656246
14244,0.007967326
14245,0.013107219
14246,0.065381035
14247,0.07107921
14248,0.20443074
14249,0.023159407
14250,0.042438935
14251,0.36772293
14252,0.98101956
14253,0.030038362
14254,0.39418292
14255,0.028179497
14256,0.12890334
14257,0.059727807
14258,0.6268483
14259,0.13756414
14260,0.08120598
14261,0.48880476
14262,0.30659112
14263,0.0044096736
14264,0.030303745
14265,0.18798344
14266,0.12032148
14267,0.7052212
14268,0.31821728
14269,0.16497585
14270,0.041182168
14271,0.556988
14272,0.37584695
14273,0.12163775
14274,0.52970695
14275,0.121664494
14276,0.28064835
14277,0.49555862
14278,0.052236084
14279,0.34028712
14280,0.68393546
14281,0.07829275
14282,0.094134934
14283,0.30518287
14284,0.19236542
14285,0.12657572
14286,0.12116313
14287,0.057371274
14288,0.003812293
14289,0.6981969
14290,0.06251636
14291,0.13697128
14292,0.106927305
14293,0.1448847
14294,0.04852025
14295,0.67875755
14296,0.1417051
14297,0.051923238
14298,0.44878393
14299,0.4313231
14300,0.23320024
14301,0.006389571
14302,0.34650335
14303,0.2351364
14304,0.062039245
14305,0.51930153
14306,0.112591006
14307,0.04256272
14308,0.046965323
14309,0.40040183
14310,0.010759664
14311,0.5713755
14312,0.80700237
14313,0.033109646
14314,0.042845897
14315,0.3130929
14316,0.100054234
14317,0.4489756
14318,0.6799674
14319,0.1367667
14320,0.42605868
14321,0.14228691
14322,0.050398484
14323,0.01288941
14324,0.4396935
14325,0.5241154
14326,0.5133795
14327,0.35361025
14328,0.34317482
14329,0.003134487
14330,0.14186327
14331,0.19414157
14332,0.057640657
14333,0.28184164
14334,0.6508549
14335,0.40352476
14336,0.24684359
14337,0.2900431
14338,0.13850328
14339,0.42383325
14340,0.16766146
14341,0.02971548
14342,0.14987473
14343,0.42552564
14344,0.69316727
14345,0.11867306
14346,0.63350546
14347,0.6392645
14348,0.68919724
14349,0.14867467
14350,0.07416512
14351,0.57782555
14352,0.19552125
14353,0.3827686
14354,0.39884335
14355,0.2759592
14356,0.675895
14357,0.59511495
14358,0.81589556
14359,0.014156698
14360,0.060103845
14361,0.18006498
14362,0.0034090816
14363,0.0070555857
14364,0.7624546
14365,0.72201777
14366,0.9428057
14367,0.006637213
14368,0.005076132
14369,0.032844566
14370,0.037844814
14371,0.9925645
14372,0.795152
14373,0.30153018
14374,0.1808775
14375,0.053620644
14376,0.81902486
14377,0.17254163
14378,0.7155481
14379,0.90205574
14380,0.13519572
14381,0.8128478
14382,0.0611592
14383,0.060414225
14384,0.7685853
14385,0.91530144
14386,0.29900607
14387,0.018763894
14388,0.0064391247
14389,0.030796342
14390,0.5176536
14391,0.00725796
14392,0.23361075
14393,0.044543475
14394,0.38276377
14395,0.018955639
14396,0.0613258
14397,0.18169637
14398,0.4181368
14399,0.9712242
14400,0.017056609
14401,0.63848776
14402,0.040217776
14403,0.37252605
14404,0.21296197
14405,0.117873155
14406,0.01701145
14407,0.32593077
14408,0.655234
14409,0.7945033
14410,0.42164192
14411,0.0054344926
14412,0.00726557
14413,0.6614939
14414,0.7653568
14415,0.011719854
14416,0.13352007
14417,0.034532122
14418,0.16966464
14419,0.37491634
14420,0.43490592
14421,0.98093
14422,0.28851944
14423,0.015053265
14424,0.14868112
14425,0.2375694
14426,0.8840757
14427,0.6428667
14428,0.18028194
14429,0.021083636
14430,0.13840929
14431,0.011081254
14432,0.20035875
14433,0.25037396
14434,0.21934713
14435,0.018368343
14436,0.8068662
14437,0.9657023
14438,0.02659554
14439,0.5249043
14440,0.022116559
14441,0.19641039
14442,0.48290285
14443,0.54133815
14444,0.87177545
14445,0.20541649
14446,0.9678629
14447,0.9442643
14448,0.10409451
14449,0.68801457
14450,0.6076468
14451,0.050834455
14452,0.61373085
14453,0.41833696
14454,0.030743988
14455,0.18339373
14456,0.19250336
14457,0.0014384408
14458,0.34086427
14459,0.76374835
14460,0.026402919
14461,0.8565814
14462,0.60471386
14463,0.034059733
14464,0.57882005
14465,0.07950423
14466,0.8819304
14467,0.9959468
14468,0.10655581
14469,0.36365864
14470,0.6377746
14471,0.6606122
14472,0.01546955
14473,0.09378523
14474,0.15917076
14475,0.009071182
14476,0.3910235
14477,0.30986574
14478,0.020712322
14479,0.096000135
14480,0.01742614
14481,0.36862022
14482,0.09398523
14483,0.50097996
14484,0.006292409
14485,0.0024347375
14486,0.6467518
14487,0.005457908
14488,0.8509084
14489,0.010358478
14490,0.058494955
14491,0.9478136
14492,0.84457743
14493,0.90877897
14494,0.17345849
14495,0.022815129
14496,0.2303207
14497,0.10415032
14498,0.74938726
14499,0.57419616
14500,0.20174284
14501,0.14377077
14502,0.18535763
14503,0.2628006
14504,0.093400545
14505,0.18206882
14506,0.20941956
14507,0.095442034
14508,0.40179998
14509,0.63377494
14510,0.13045116
14511,0.37713188
14512,0.33987263
14513,0.111086324
14514,0.12571494
14515,0.22550659
14516,0.51718104
14517,0.03696061
14518,0.18570861
14519,0.07984776
14520,0.5699007
14521,0.06621952
14522,0.23986602
14523,0.7749844
14524,0.33092463
14525,0.17287487
14526,0.18775138
14527,0.0024347364
14528,0.13300082
14529,0.1923672
14530,0.0018109694
14531,0.31260994
14532,0.013107219
14533,0.27626497
14534,0.09182678
14535,0.16174485
14536,0.25172746
14537,0.8055753
14538,0.39197004
14539,0.3666413
14540,0.28752556
14541,0.051923238
14542,0.048281394
14543,0.034159504
14544,0.20482579
14545,0.0576665
14546,0.007967326
14547,0.029793246
14548,0.03918049
14549,0.3084392
14550,0.17972417
14551,0.3929553
14552,0.025916832
14553,0.8462854
14554,0.31619087
14555,0.016663413
14556,0.08387665
14557,0.1067521
14558,0.018232832
14559,0.44527486
14560,0.24283424
14561,0.28798383
14562,0.12274875
14563,0.6912659
14564,0.61886835
14565,0.22409233
14566,0.4982509
14567,0.45642513
14568,0.20688975
14569,0.14425536
14570,0.0023232808
14571,0.07878058
14572,0.10274647
14573,0.2491946
14574,0.0047439053
14575,0.20163703
14576,0.95879185
14577,0.83389944
14578,0.18631065
14579,0.35919213
14580,0.37063935
14581,0.017900487
14582,0.074527025
14583,0.06381764
14584,0.28009662
14585,0.07137474
14586,0.1577815
14587,0.09515977
14588,0.027099553
14589,0.004718517
14590,0.030898178
14591,0.020006746
14592,0.40542397
14593,0.03156304
14594,0.24062547
14595,0.09030902
14596,0.8219828
14597,0.0070966836
14598,0.0030143375
14599,0.0033762208
14600,0.01971591
14601,0.5046701
14602,0.10542789
14603,0.31846762
14604,0.21320692
14605,0.3260353
14606,0.3315826
14607,0.0024116854
14608,0.17549169
14609,0.33737066
14610,0.19995968
14611,0.14468281
14612,0.026687922
14613,0.10922191
14614,0.015915403
14615,0.011108517
14616,0.3826391
14617,0.20306389
14618,0.18215513
14619,0.28417933
14620,0.13888499
14621,0.040310625
14622,0.06783868
14623,0.039623648
14624,0.42956266
14625,0.13636826
14626,0.16289684
14627,0.6648891
14628,0.072554536
14629,0.05831378
14630,0.0018639676
14631,0.045827664
14632,0.9474654
14633,0.91500574
14634,0.6141112
14635,0.039489996
14636,0.9298264
14637,0.4034254
14638,0.09228538
14639,0.8317393
14640,0.0019364043
14641,0.07697655
14642,0.7919786
14643,0.3968655
14644,0.3108738
14645,0.96118855
14646,0.3410484
14647,0.41480163
14648,0.6842286
14649,0.23722446
14650,0.54535085
14651,0.79288775
14652,0.7774489
14653,0.033881467
14654,0.21268024
14655,0.070363335
14656,0.7117059
14657,0.89789623
14658,0.58591795
14659,0.33656424
14660,0.17392598
14661,0.33591646
14662,0.07862779
14663,0.013419812
14664,0.19497299
14665,0.2249288
14666,0.33290443
14667,0.076215945
14668,0.5572995
14669,0.16173168
14670,0.17869645
14671,0.17292951
14672,0.7487953
14673,0.019446366
14674,0.52351815
14675,0.1584159
14676,0.015808588
14677,0.39291
14678,0.9703386
14679,0.49195233
14680,0.44995973
14681,0.029496472
14682,0.73869145
14683,0.63653547
14684,0.22341144
14685,0.049371663
14686,0.26196837
14687,0.10285393
14688,0.17822847
14689,0.6489284
14690,0.03299979
14691,0.020847745
14692,0.09330417
14693,0.0016351693
14694,0.3264048
14695,0.19024865
14696,0.27309722
14697,0.63462627
14698,0.05775163
14699,0.3062932
14700,0.13784534
14701,0.01787838
14702,0.96641946
14703,0.34187692
14704,0.5210017
14705,0.26033744
14706,0.16186479
14707,0.023681317
14708,0.5402795
14709,0.95031345
14710,0.4863066
14711,0.6648434
14712,0.059254237
14713,0.010268796
14714,0.037844814
14715,0.99722904
14716,0.14946572
14717,0.054723818
14718,0.0037640992
14719,0.31992733
14720,0.58201325
14721,0.07688325
14722,0.47292343
14723,0.09726118
14724,0.027372172
14725,0.50832444
14726,0.59860134
14727,0.5804636
14728,0.043749005
14729,0.48909813
14730,0.07823541
14731,0.010607787
14732,0.8818139
14733,0.009085672
14734,0.4695396
14735,0.0075666416
14736,0.3152836
14737,0.06440065
14738,0.13934551
14739,0.9372835
14740,0.8086973
14741,0.43337125
14742,0.33827072
14743,0.060098086
14744,0.0900876
14745,0.0045788237
14746,0.01980617
14747,0.054957673
14748,0.02639001
14749,0.004561151
14750,0.32815936
14751,0.27941802
14752,0.013482456
14753,0.073489755
14754,0.44005665
14755,0.0059213974
14756,0.0030255688
14757,0.09142792
14758,0.012625478
14759,0.45266598
14760,0.053640574
14761,0.82915145
14762,0.11934608
14763,0.55821025
14764,0.9394797
14765,0.26305407
14766,0.68247384
14767,0.012719672
14768,0.039522123
14769,0.2196455
14770,0.012174287
14771,0.82557106
14772,0.01548989
14773,0.71640104
14774,0.16572493
14775,0.0689585
14776,0.045154255
14777,0.072703786
14778,0.9440628
14779,0.012354653
14780,0.31634212
14781,0.72422147
14782,0.0066561284
14783,0.5703704
14784,0.05016448
14785,0.12327043
